"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"181",1990,47902,3371,1623,1748,148,151,152,95,64,37,33,136,298,321,329,312,202,162,165,75,94,171,150,130,81,65,1734,75,6,1395,3,158,3371,0,2557,814,546,597,1409,790,608,182,59,123,619,655,754,1737,1634,947,28,5,417,12,387,9,0,257,2,560,19,5,160,10,465,457,206,151,73,27,30,168,205,106,97,50,12,17,297,252,100,54,23,15,13
"182",1990,60100,4715,2597,2118,594,415,325,141,135,90,114,400,693,638,528,336,188,55,21,9,8,9,7,6,1,2,2809,972,33,434,9,458,3825,890,3730,95,1475,25,1165,1078,990,88,27,61,87,16,1149,44,3781,754,255,6,74,76,13,1,0,0,2,741,254,6,74,74,82,291,295,310,123,42,22,2,5,5,3,1,0,0,80,286,290,307,122,42,22
"183",1990,60400,1397.32,703.67,693.66,42.96,27.98,20.98,13.98,29.97,26.99,35,119.95,191.96,152.97,100.97,104.94,89.94,81.97,56.98,33.95,49,82.91,62.96,46.95,16.99,7,908.51,132,9,242.85,1,103.96,1397.32,0,746.49,650.84,105.91,216.81,827.71,301.81,239.83,61.98,17.98,43.99,525.91,203.76,623.96,401.45,995.88,615.75,83,5,112.96,11,167.78,9,0,24.98,2,447.97,74,5,87.98,9,422.94,303.85,54.97,32.95,8,4.99,0,60.94,108.88,19.98,8.97,3,1.99,0,362,194.98,35,23.98,5,3,0
"184",1990,60502,3107.32,1391.61,1715.72,418.07,361.86,294.28,151.93,102.7,47.42,42.09,154.55,266.34,257.38,210.68,155.17,118.41,106.89,100.6,42.66,67.37,91.51,57.71,27.24,18.86,13.62,137.41,1727.52,8.33,805.75,14.33,413.99,3107.32,0,2911.12,196.21,1226.15,208.93,912.47,755.59,239.15,516.44,52.28,464.16,156.88,209.26,703.21,790.8,2316.52,98.46,568.71,3.24,191.64,50.42,45.18,44.47,0,107.13,12.47,53.28,524.24,3.24,84.51,37.95,130.79,184.77,220.35,161.26,83.84,77.13,54.33,30.09,36.71,43.09,25.47,20.47,31.18,22.24,100.7,148.06,177.26,135.79,63.37,45.95,32.09
"185",1990,60700,152,94,58,9,1,0,0,2,2,0,3,17,41,23,13,7,7,8,3,3,6,2,4,1,0,128,7,5,6,0,6,37,115,25,12,4,3,19,10,10,0,0,0,9,15,4,32,5,19,0,0,0,0,15,0,0,0,0,4,0,0,0,0,7,6,6,0,0,0,0,4,5,6,0,0,0,0,3,1,0,0,0,0,0
"186",1990,61000,1861,943,918,104,121,117,72,50,36,26,89,156,164,140,120,100,105,104,44,48,87,61,53,39,25,332,490,3,801,1,234,1830,31,1643,187,408,264,522,388,263,125,32,93,134,408,114,1409,421,165,162,3,172,20,126,123,1,143,15,39,39,2,29,5,101,124,74,70,61,36,56,85,94,56,53,50,31,39,16,30,18,17,11,5,17
"187",1990,61100,4181,2062,2119,153,98,136,142,85,27,44,110,197,196,219,234,175,252,312,167,219,399,334,284,211,187,189,26,4,3922,0,40,3441,740,2642,799,516,1098,1648,865,706,159,46,113,783,93,1555,198,3243,28,3,1,1615,1,14,0,0,79,0,14,3,1,1536,1,770,446,160,135,89,30,18,28,43,9,8,5,0,0,742,403,151,127,84,30,18
"188",1990,61200,2753,1309,1444,220,214,210,128,83,45,41,127,212,231,198,171,122,93,107,44,71,134,128,88,44,42,153,1965,9,313,5,308,2744,9,2390,354,772,435,882,605,285,320,55,265,277,417,465,1332,1412,105,664,4,76,33,60,289,1,49,18,45,375,3,27,15,225,211,138,122,75,44,67,94,105,66,62,31,28,31,131,106,72,60,44,16,36
"189",1990,61400,5055,2490,2565,422,392,309,155,111,77,69,226,528,614,561,478,309,193,131,60,88,114,81,64,48,25,2078,1565,41,626,18,727,5055,0,3573,1482,1278,332,2040,1080,510,570,95,475,960,754,1286,1705,3350,1204,542,17,188,89,604,40,4,78,28,600,502,13,110,61,566,701,365,217,96,56,39,233,302,101,73,21,11,13,333,399,264,144,75,45,26
"190",1990,61500,2830.04,1653.03,1177.01,59,33,35,25,32,29,47,260,665,522,370,271.01,173,105,62,27,37,35,21,12,6,4,2027.03,286.01,15,273,8,221,2516.03,314,969,1547.03,150,62.01,1591.03,396,288,108,35,73,1195.03,8,1583.03,12,2504.03,1277.02,117.01,9,160,28,8,0,0,0,0,1269.02,117.01,9,160,28,874.03,569,107,30,7,1,3,5,2,1,0,0,0,0,869.03,567,106,30,7,1,3
"191",1990,980200,124,74,50,8,5,4,2,0,2,1,3,14,21,14,15,9,1,6,2,5,3,6,2,1,0,84,4,1,31,0,4,117,7,79,38,19,11,58,27,22,5,3,2,31,22,36,52,65,44,3,0,9,2,15,1,0,6,0,29,2,0,3,2,25,18,6,7,2,0,0,9,5,1,5,2,0,0,16,13,5,2,0,0,0
"192",1990,980300,67,41,26,0,1,0,2,0,2,0,10,16,12,7,8,0,2,3,1,1,1,0,0,1,0,51,4,1,2,0,9,42,25,9,33,1,1,30,4,1,3,1,2,26,0,30,0,42,25,1,1,2,1,0,0,0,0,0,25,1,1,2,1,20,8,2,0,0,0,0,0,0,0,0,0,0,0,20,8,2,0,0,0,0
"193",1990,980401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",1990,980501,376.68,175.39,201.28,42.93,31.14,31.72,14.07,11.3,6.58,1.91,16.45,37.66,36.62,31.32,22.83,20.59,19.11,13.4,7.34,9.63,9.49,6.29,3.76,2.14,0.38,30.59,203.48,2.67,101.25,6.67,32.01,356.68,20,333.88,22.79,119.85,22.07,103.53,84.41,33.85,50.56,5.72,44.84,19.12,34.74,68.79,140.2,216.48,13.54,62.29,0.76,21.36,5.58,7.82,11.53,0,13.87,1.53,5.72,50.76,0.76,7.49,4.05,16.21,23.23,22.65,15.74,9.16,7.87,8.67,5.91,5.29,7.91,3.53,1.53,4.82,5.76,10.3,17.94,14.74,12.21,7.63,3.05,2.91
"195",1990,980600,898.03,699.73,198.31,37.12,34.91,33.24,28.57,75.78,94.23,83.11,164.23,120.12,67.9,48.01,40.23,17.23,15.23,11.56,7.67,7.11,9.11,1.56,1.11,0,0,385.67,273.47,8,158,1,71.9,353.03,545,328.81,24.23,132.84,10.78,94.26,74.03,38.57,35.47,1.56,33.91,20.23,41.56,52.7,155.56,197.48,5.56,59.7,1,27,1,2,19.56,1,18,1,3.56,40.15,0,9,0,18.23,9.23,21.78,17.9,7.9,9.67,9.56,11.56,1,7,9,4,5,4,6.67,8.23,14.78,8.9,3.9,4.67,5.56
"196",1990,980900,195,115,80,8,4,6,7,4,12,5,7,36,21,15,23,14,6,4,5,5,4,5,4,0,0,95,35,8,20,0,37,95,100,57,38,11,11,41,15,13,2,2,0,26,5,36,21,74,29,2,1,5,4,1,0,1,3,0,28,2,0,2,4,21,6,5,4,1,2,2,1,1,0,1,0,0,2,20,5,5,3,1,2,0
"197",1990,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",2000,10100,2879,1456,1423,61,55,65,54,29,21,12,171,462,370,248,197,164,173,155,58,58,100,139,122,92,73,1706,166,3,785,10,209,2877,2,1324,1553,235,526,1760,496,380,116,29,87,1264,242,1518,429,2448,1176,72,4,435,26,194,3,0,37,1,982,69,4,398,25,1029,519,114,59,19,13,7,105,102,23,10,1,1,0,924,417,91,49,18,12,7
"199",2000,10200,4288,2055,2233,96,39,51,25,18,9,9,157,618,772,491,310,248,286,251,96,118,160,168,174,96,96,3643,43,1,429,10,162,4288,0,1816,2472,211,694,2767,774,696,78,25,53,1993,797,1970,1352,2936,2458,21,1,232,10,697,3,0,90,2,1761,18,1,142,8,1570,973,149,57,12,5,1,385,324,49,28,7,3,1,1185,649,100,29,5,2,0
"200",2000,10300,4092,1972,2120,131,114,98,47,37,22,15,140,524,530,402,323,288,288,217,69,99,178,200,168,103,99,2466,32,5,1442,7,140,4092,0,2316,1776,390,748,2092,790,636,154,56,98,1302,547,1545,1075,3017,1468,15,3,529,25,345,1,1,187,4,1123,14,2,342,21,929,739,215,103,59,22,25,214,229,50,28,20,2,4,715,510,165,75,39,20,21
"201",2000,10400,4859,2558,2301,150,109,107,67,41,17,25,193,644,665,514,355,381,411,278,78,112,182,196,146,115,73,3110,39,7,1533,4,166,4855,4,2569,2286,433,711,2630,907,738,169,70,99,1723,756,1874,1436,3419,1998,14,3,552,16,518,6,2,223,2,1480,8,1,329,14,1268,911,229,123,52,23,24,324,301,68,34,15,6,8,944,610,161,89,37,17,16
"202",2000,10500,2217,1116,1101,31,24,13,7,6,4,5,58,152,147,180,180,202,239,209,83,118,137,146,128,78,70,1709,45,3,383,6,71,2208,9,1005,1203,75,559,1521,451,406,45,12,33,1070,373,1148,636,1572,1218,31,2,236,5,292,4,0,73,0,926,27,2,163,5,944,504,52,11,9,0,1,147,198,22,3,3,0,0,797,306,30,8,6,0,1
"203",2000,10600,4279,2289,1990,122,145,146,92,51,40,46,228,487,436,352,307,318,345,220,102,124,222,194,143,74,85,1433,49,8,2651,7,131,4239,40,2627,1612,504,685,2049,773,588,185,65,120,1276,211,1838,465,3774,986,37,3,944,27,74,0,1,135,0,912,37,2,809,27,1018,522,223,125,73,39,49,83,74,19,16,10,4,5,935,448,204,109,63,35,44
"204",2000,10700,5634,2622,3012,166,188,188,107,77,56,49,210,342,363,358,328,365,373,297,132,221,426,466,410,250,262,809,65,5,4613,6,136,5628,6,3759,1869,649,1814,2831,1263,967,296,89,207,1568,159,2672,384,5244,481,35,4,2232,31,41,0,0,117,0,440,35,4,2115,31,1358,817,285,214,77,45,35,52,53,20,16,12,2,4,1306,764,265,198,65,43,31
"205",2000,10800,5130,2435,2695,146,178,163,82,64,43,34,252,663,577,469,367,347,338,235,89,152,220,232,193,147,139,2084,52,7,2842,13,132,5130,0,3229,1901,569,931,2476,1018,838,180,50,130,1458,580,1896,1148,3982,1327,27,5,1035,19,282,2,0,288,0,1045,25,5,747,19,1102,786,245,161,90,49,43,239,231,49,32,18,4,7,863,555,196,129,72,45,36
"206",2000,10900,4499.14,2114.72,2384.42,79.92,52.9,61.85,30.95,27,8,14.95,201.32,834.34,752.97,466.42,329.34,248.77,259.75,197.85,92.9,90.82,156.72,192.75,183.85,115.92,99.85,3234.79,72.95,9,971.6,15.97,194.82,4499.14,0,1778.33,2720.81,225.62,749.09,2743.5,705.02,573.34,131.67,49.95,81.72,2038.48,496.12,2247.38,868.41,3630.73,2126.71,37.97,4,472.92,35,329.75,4,0,147.42,1,1796.96,33.97,4,325.5,34,1497.61,927.69,197.52,75.77,29.9,10,5,242.6,179.65,46.95,17.95,4.97,2,2,1255.02,748.04,150.57,57.82,24.92,8,3
"207",2000,11000,5035.86,2457.28,2578.58,121.08,119.1,137.15,79.05,73,43,48.05,312.68,855.66,607.03,440.58,337.66,365.23,339.25,208.15,65.1,110.18,215.28,205.25,182.15,88.08,83.15,2000.21,80.05,8,2798.4,8.03,141.18,4998.86,37,2793.67,2205.19,456.38,773.91,2443.5,865.98,641.66,224.33,80.05,144.28,1577.52,319.88,2123.62,645.59,4353.27,1232.29,39.03,5,1070.08,30,89.25,3,2,224.58,0,1143.04,36.03,3,845.5,30,1114.39,711.31,303.48,164.23,76.1,46,28,132.4,106.35,46.05,21.05,8.03,5,1,981.98,604.96,257.43,143.18,68.08,41,27
"208",2000,11100,5559,2929,2630,106,145,133,64,62,37,48,376,930,696,472,387,392,369,230,101,128,228,235,179,111,130,2772,144,16,2283,17,327,5254,305,2568,2686,448,702,2930,859,654,205,82,123,2071,184,2746,382,4872,1820,64,13,866,66,78,0,0,102,0,1742,64,13,764,66,1571,858,238,151,55,40,17,73,68,19,12,6,5,1,1498,790,219,139,49,35,16
"209",2000,11200,3700,1818,1882,102,62,55,42,27,28,20,174,461,403,337,263,259,281,220,81,108,174,170,166,160,107,2151,54,3,1383,7,102,3698,2,1991,1707,261,777,2089,742,639,103,34,69,1347,484,1605,811,2887,1445,28,1,563,17,348,1,0,131,2,1097,27,1,432,15,1057,709,161,105,37,11,9,233,205,26,12,7,0,1,824,504,135,93,30,11,8
"210",2000,11300,3264,1491,1773,88,136,104,86,64,33,43,124,180,190,186,207,222,231,156,77,123,230,237,229,168,150,460,44,2,2685,4,69,3242,22,2385,857,414,1012,1526,763,563,200,69,131,763,157,1369,281,2961,294,18,1,1180,8,66,0,0,87,1,228,18,1,1093,7,696,434,142,139,54,33,28,69,70,8,5,2,3,0,627,364,134,134,52,30,28
"211",2000,11700,1747,972,775,49,40,48,29,30,24,20,103,169,159,126,148,151,147,95,49,45,113,88,62,38,14,563,86,8,943,3,144,1714,33,955,759,166,301,1002,344,256,88,32,56,658,20,982,31,1683,424,63,6,445,21,11,0,0,9,0,413,63,6,436,21,569,275,79,54,14,6,5,11,7,2,0,0,0,0,558,268,77,54,14,6,5
"212",2000,11800,1528,726,802,42,62,52,35,32,19,16,59,85,95,92,103,106,108,80,35,63,117,120,95,59,53,143,11,0,1362,2,10,1510,18,1129,381,191,436,722,368,298,70,25,45,354,6,716,19,1491,108,3,0,598,2,0,0,0,6,0,108,3,0,592,2,336,188,79,73,23,15,8,1,2,2,0,0,0,1,335,186,77,73,23,15,7
"213",2000,11901,2450,1250,1200,39,32,18,18,46,41,40,165,346,281,215,166,183,190,146,49,91,99,120,89,48,28,1555,83,9,631,1,171,2331,119,752,1579,107,373,1595,294,229,65,23,42,1301,416,1179,585,1746,1117,44,9,338,26,276,3,1,123,0,841,41,8,215,26,1072,400,66,36,11,9,1,274,121,18,1,1,1,0,798,279,48,35,10,8,1
"214",2000,11902,2793,1450,1343,46,37,29,25,25,25,26,240,549,458,282,186,163,164,125,57,50,76,76,77,50,27,1729,69,6,738,7,244,2793,0,973,1820,137,306,1850,358,279,79,26,53,1492,68,1782,138,2655,1321,47,7,365,44,47,0,0,20,0,1274,47,7,345,44,1204,493,76,38,22,11,6,25,31,4,4,2,1,1,1179,462,72,34,20,10,5
"215",2000,12000,3972,2359,1613,103,72,61,41,75,68,80,321,623,510,371,325,263,253,182,60,77,109,121,108,63,86,2163,161,22,1126,25,475,3896,76,1356,2540,253,486,2572,468,338,130,59,71,2104,27,2545,68,3828,1668,108,19,558,92,12,0,0,15,0,1656,108,19,543,92,1704,638,110,67,22,20,11,12,5,4,2,0,3,1,1692,633,106,65,22,17,10
"216",2000,12100,3462,1916,1546,53,47,29,24,98,90,69,376,683,485,297,222,203,181,135,49,82,106,84,71,43,35,2027,131,18,1014,15,257,3380,82,939,2441,153,339,2330,343,249,94,36,58,1987,79,2251,115,3265,1544,82,14,536,48,65,0,0,12,1,1479,82,14,524,47,1570,588,106,41,10,8,7,53,20,5,0,0,0,1,1517,568,101,41,10,8,6
"217",2000,12201,4723,2793,1930,175,186,132,107,99,87,99,390,696,561,421,358,318,288,168,68,83,138,142,106,60,41,1933,212,16,1538,14,1010,4723,0,2343,2380,600,487,2593,699,457,242,111,131,1894,143,2450,214,4509,1488,131,19,625,165,102,2,0,29,3,1386,129,19,596,162,1480,630,210,136,72,38,27,101,27,9,4,0,0,2,1379,603,201,132,72,38,25
"218",2000,12202,2312,1485,827,79,43,33,25,29,25,44,188,373,308,224,204,205,172,108,37,39,64,53,28,22,9,1050,306,22,628,13,293,2019,293,720,1299,178,152,1269,234,147,87,35,52,1035,45,1224,72,1947,716,121,13,289,48,24,2,0,15,2,692,119,13,274,46,815,303,70,42,24,9,6,25,17,1,1,0,1,0,790,286,69,41,24,8,6
"219",2000,12301,3135,1991,1144,89,108,77,49,51,36,39,168,267,296,294,289,274,222,162,71,96,164,169,117,61,36,1147,475,38,980,6,489,2693,442,1305,1388,316,527,1654,436,277,159,62,97,1218,8,1646,14,2679,805,225,27,454,55,3,0,0,4,0,802,225,27,450,55,1082,342,103,62,36,18,11,5,2,0,0,1,0,0,1077,340,103,62,35,18,11
"220",2000,12302,3070,1870,1200,56,50,37,23,54,39,51,259,490,352,317,254,252,230,182,48,69,96,83,60,31,37,1494,216,13,1011,13,323,2996,74,956,2040,165,306,2099,347,240,107,45,62,1752,7,2092,19,2977,1208,131,9,583,65,4,0,0,2,0,1204,131,9,581,65,1506,419,98,42,20,11,3,3,1,0,2,0,1,0,1503,418,98,40,20,10,3
"221",2000,12401,4652,2875,1777,203,207,161,108,128,102,81,323,502,483,438,389,343,301,209,81,117,160,138,99,53,26,1482,482,27,1532,21,1108,4388,264,2501,1887,672,470,2291,739,455,284,134,150,1552,19,2272,44,4344,1047,316,25,586,152,3,0,1,11,3,1044,316,24,575,149,1289,481,217,160,74,39,31,4,9,2,4,0,0,0,1285,472,215,156,74,39,31
"222",2000,12402,3536,2184,1352,65,57,36,50,101,54,70,480,597,370,284,219,230,199,139,47,62,121,146,98,52,59,1894,267,22,771,13,569,3041,495,1100,1941,194,470,2037,391,245,146,65,81,1646,14,2023,30,3011,1315,162,21,353,76,7,0,0,6,0,1308,162,21,347,76,1388,461,105,46,19,11,7,5,5,2,1,1,0,0,1383,456,103,45,18,11,7
"223",2000,12501,3778,2466,1312,112,117,97,82,43,26,32,132,248,316,350,444,404,365,222,90,98,153,192,157,62,36,1355,576,48,1224,18,557,3213,565,1634,1579,393,573,1903,512,359,153,55,98,1391,16,1887,36,3177,888,343,30,460,87,3,3,0,9,0,885,340,30,451,87,1241,357,126,88,50,25,16,5,6,2,2,1,0,0,1236,351,124,86,49,25,16
"224",2000,12502,3930,2448,1482,144,130,119,69,71,37,24,124,233,229,319,365,375,320,261,92,138,259,265,227,80,49,1101,593,49,1727,15,445,3707,223,1768,1939,443,871,2285,536,361,175,66,109,1749,17,2268,53,3654,858,435,36,723,74,6,0,0,10,0,852,435,36,713,74,1614,336,126,95,63,29,22,6,4,2,0,0,2,3,1608,332,124,95,63,27,19
"225",2000,12601,2311,1070,1241,62,25,16,8,5,2,3,86,433,540,294,151,105,120,84,24,45,60,77,68,41,62,2017,15,2,190,8,79,2311,0,865,1446,111,308,1571,361,312,49,17,32,1210,288,1283,562,1749,1430,4,2,96,9,258,1,1,24,0,1172,3,1,72,9,998,458,76,29,7,3,0,112,116,33,19,5,3,0,886,342,43,10,2,0,0
"226",2000,12602,2604,1267,1337,85,44,21,15,13,3,5,76,391,546,374,181,125,139,131,45,51,85,92,82,45,55,2230,15,5,262,4,88,2604,0,1122,1482,165,359,1657,460,404,56,15,41,1197,384,1273,761,1843,1468,7,4,149,6,333,0,1,47,2,1135,7,3,102,4,957,546,88,42,22,1,1,134,170,45,24,10,1,0,823,376,43,18,12,0,1
"227",2000,12700,3497.89,1650.42,1847.47,137,46,36,26,13,5,10,91,545.21,790.14,473.09,235,186.02,155,151.07,52.02,89.02,111.05,100.05,100.09,66.07,80.05,3012.75,14,5,336.09,7,123.05,3495.89,2,1578.37,1917.51,245,457.3,2185.56,632.19,537.19,95,27,68,1553.37,574.21,1611.35,1185.35,2310.54,1944.51,4,4,182.05,13,502.21,1,1,61,3,1442.3,3,3,121.05,10,1242.23,699.33,156,66,15,6,1,194.07,240.14,78,44,13,4,1,1048.16,459.19,78,22,2,2,0
"228",2000,12800,4208.11,1921.58,2286.53,157,79,91,47,22,13,7,138,602.79,831.86,415.91,310,241.98,284,213.93,67.98,89.98,119.95,159.95,150.91,80.93,83.95,3618.25,21,5,400.91,9,153.95,4204.11,4,1994.63,2209.49,374,594.7,2470.44,757.81,649.81,108,27,81,1712.63,703.79,1766.65,1506.65,2697.46,2192.49,11,4,189.95,22,622.79,1,1,67,4,1569.7,10,3,122.95,18,1303.77,813.67,207,97,35,10,4,236.93,280.86,89,59,26,10,2,1066.84,532.81,118,38,9,0,2
"229",2000,12901,2561,1131,1430,53,39,19,9,2,4,6,122,563,582,300,167,129,103,93,31,45,59,75,65,50,45,2098,33,5,289,8,128,2561,0,867,1694,120,294,1630,355,294,61,16,45,1275,278,1352,518,2043,1404,14,4,147,19,228,2,0,41,0,1176,12,4,106,19,926,552,101,38,6,4,3,126,99,29,19,2,1,2,800,453,72,19,4,3,1
"230",2000,12902,3145,1445,1700,46,30,44,17,9,10,7,163,666,653,338,190,184,147,108,45,44,85,88,101,85,85,2615,28,3,333,15,151,3139,6,1104,2035,137,444,2021,452,361,91,26,65,1569,303,1718,563,2576,1758,14,3,181,27,262,0,0,39,0,1496,14,3,142,27,1184,641,137,41,13,3,2,139,103,38,16,5,0,2,1045,538,99,25,8,3,0
"231",2000,13000,4130,1978,2152,110,61,45,28,12,8,10,179,704,916,489,262,226,271,189,58,90,115,98,106,67,86,3511,28,3,419,12,157,4094,36,1654,2440,243,465,2514,681,593,88,36,52,1833,629,1885,1169,2925,2187,10,2,229,28,551,0,0,63,5,1636,10,2,166,23,1351,883,182,73,15,7,3,253,270,64,31,7,3,1,1098,613,118,42,8,4,2
"232",2000,13101,3616,1755,1861,73,34,21,11,36,20,24,131,691,682,435,274,216,237,163,56,77,102,102,92,67,72,2984,64,0,397,7,164,3555,61,1256,2299,139,434,2343,532,464,68,24,44,1811,362,1981,600,2955,2012,32,1,231,25,299,2,0,54,2,1713,30,1,177,23,1395,762,132,41,10,2,1,194,125,24,12,6,1,0,1201,637,108,29,4,1,1
"233",2000,13102,2851,1329,1522,60,30,44,31,42,28,17,106,441,477,301,216,183,195,154,50,72,89,92,77,64,82,2357,57,3,311,12,111,2762,89,1248,1514,164,396,1717,527,464,63,24,39,1190,412,1305,777,1985,1498,25,2,153,12,359,7,0,38,4,1139,18,2,115,8,917,626,123,35,12,4,0,160,186,35,19,8,4,0,757,440,88,16,4,0,0
"234",2000,13200,4436,2141,2295,197,130,126,77,39,23,28,110,469,626,490,325,318,333,326,98,131,167,149,120,79,75,3816,58,7,413,7,135,4415,21,2498,1917,530,589,2448,921,824,97,21,76,1527,889,1559,1994,2421,2166,25,5,205,16,808,6,0,66,1,1358,19,5,139,15,1213,816,216,120,61,17,5,276,348,126,74,47,13,5,937,468,90,46,14,4,0
"235",2000,13300,4145,1845,2300,200,185,188,91,28,12,11,114,450,527,338,301,312,322,244,82,97,184,161,126,91,81,3628,49,6,349,4,109,4140,5,2631,1509,664,641,1980,904,805,99,27,72,1076,856,1124,2200,1940,1766,22,1,143,14,762,10,1,64,5,1004,12,0,79,9,745,719,241,174,73,23,5,192,312,136,132,60,20,4,553,407,105,42,13,3,1
"236",2000,13400,3665,1718,1947,126,70,66,37,20,6,5,119,597,725,433,292,270,227,164,57,83,88,90,66,50,74,3055,109,6,345,10,140,3607,58,1546,2061,299,317,2115,598,505,93,34,59,1517,665,1450,1334,2273,1809,66,5,188,16,576,19,0,66,1,1233,47,5,122,15,1090,735,160,106,13,6,5,266,245,72,64,11,4,3,824,490,88,42,2,2,2
"237",2000,13500,2666,1251,1415,82,41,33,14,11,9,8,98,434,496,272,183,172,154,183,57,66,99,75,79,52,48,2178,56,5,312,5,110,2651,15,1042,1609,170,353,1741,416,362,54,14,40,1325,404,1337,776,1875,1454,38,4,191,17,354,4,0,40,2,1100,34,4,151,15,1090,486,98,47,16,3,1,165,160,42,25,10,1,1,925,326,56,22,6,2,0
"238",2000,15100,2420,1116,1304,32,16,19,13,15,6,16,117,378,313,211,113,158,127,86,39,47,95,140,167,155,157,1663,68,3,547,10,129,2350,70,801,1549,70,657,1638,351,286,65,30,35,1287,503,1135,744,1606,1196,41,1,339,17,319,3,0,172,0,877,38,1,167,17,1081,453,72,20,8,1,3,295,179,26,2,1,0,0,786,274,46,18,7,1,3
"239",2000,15200,3857,1825,2032,68,48,43,27,25,18,17,219,612,619,331,260,246,249,184,55,71,129,163,186,130,157,2604,205,9,859,18,162,3769,88,1409,2360,186,684,2391,578,476,102,23,79,1813,465,1926,872,2897,1672,100,7,518,29,333,14,1,104,1,1339,86,6,414,28,1363,790,156,63,13,3,3,194,181,56,25,7,1,1,1169,609,100,38,6,2,2
