"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"175",1990,6900,2904.24,1586.13,1318.11,237.02,246.02,252.01,168.01,116,69,45.01,158.01,214.01,219.02,187.02,196.03,148.01,131,124.02,44,59.02,114.02,53.02,66,29,29,604.19,1,4.01,182.02,3,2110.02,2781.24,123,2587.21,194.03,889.06,291.04,760.1,638.07,496.06,142.01,59,83,122.03,437.06,323.04,1457.15,1324.09,478.08,0,6,58.01,218,282.05,0,5,50.01,100,196.03,0,1,8,118,88.02,170.05,139,143.02,101,48,71,52.01,124.04,83,75.01,60,20,23,36.02,46.01,56,68.01,41,28,48
"176",1990,7002,3911,1867,2044,436,375,331,176,117,57,62,197,331,288,275,190,162,153,129,59,77,127,113,105,79,72,1417,34,33,75,9,2343,3879,32,3464,415,1318,464,1308,973,644,329,75,254,335,587,721,1664,2215,993,12,16,40,247,472,2,8,22,83,521,10,8,18,164,290,351,238,199,119,53,58,127,207,79,76,52,23,23,163,144,159,123,67,30,35
"177",1990,7003,4834.21,2345.36,2488.85,371.94,450.91,479.73,300.26,171.26,74.09,70.09,201.23,350.73,326.97,391.7,324.79,279.32,228.38,193.47,76.47,103.88,169.23,109.2,91.06,43.97,25.53,1670.93,79.21,31.09,187.65,22,2843.34,4834.21,0,4603.05,231.17,1602.84,438.98,1389.98,1188.1,968.13,219.97,57.18,162.79,201.87,1060.1,329.88,3779.23,1054.98,824.42,23.06,19,58.21,465.29,639.86,18.03,17,47.15,338.06,184.55,5.03,2,11.06,127.23,179.7,330.69,235.67,276.56,202.23,77.12,88,102.08,267.34,171.32,226.26,165.09,63,65,77.62,63.35,64.35,50.29,37.15,14.12,23
"178",1990,7004,3320.79,1593.64,1727.15,289.06,283.09,246.27,122.74,75.74,31.91,37.91,128.77,243.27,306.03,228.3,187.21,151.68,104.62,108.53,64.53,105.12,174.77,153.8,102.94,74.03,100.47,1944.07,24.79,21.91,178.35,8,1143.66,3228.79,92,2950.95,277.83,941.16,517.02,1157.02,921.9,725.87,196.03,51.82,144.21,235.13,719.9,437.12,1874.77,1354.02,916.58,8.94,15,58.79,157.71,618.14,0.97,4,46.85,49.94,298.45,7.97,11,11.94,107.77,205.3,410.31,189.33,212.44,80.77,41.88,17,133.92,302.66,98.68,115.74,46.91,15,7,71.38,107.65,90.65,96.71,33.85,26.88,10
"179",1990,7100,5535,2869,2666,593,567,483,267,189,82,118,338,513,418,356,248,225,204,178,80,98,173,160,105,85,55,845,92,15,100,25,4458,5500,35,5048,452,1892,578,1526,1237,781,456,127,329,289,680,846,2081,3419,983,32,16,32,463,449,19,7,24,181,534,13,9,8,282,224,347,245,241,211,110,148,125,211,105,103,67,33,36,99,136,140,138,144,77,112
"180",1990,7201,5896.9,2878.47,3018.43,485.96,528.92,471.93,279.96,139.94,58.99,74,207.99,434.94,457.74,404.94,400.88,318.95,253.94,234.9,93,157.98,259.99,227.95,178,117,109,4075.58,24,40.98,188,9,1559.34,5738.9,158,5174.95,563.95,1756.76,802.94,2053.63,1561.68,1246.74,314.95,84,230.94,491.95,1222.83,830.8,3365.53,2373.37,1832.74,7,20.98,64,128.91,1125.86,0,5,47,44.96,706.88,7,15.98,17,83.95,440.95,670.89,344.91,317.96,154.94,66.99,57,198.96,484.93,193,202,91.94,29,23,242,185.96,151.91,115.96,62.99,37.99,34
"181",1990,7202,2860.09,1387.93,1472.15,238.89,250,250.59,160.96,88.59,37,40,101.96,247.96,251.86,212.11,177,133,100,85,35,53,96,90,67.56,72,71.59,1471.75,1,7,51,2,1327.34,2854.09,6,2578.12,275.96,899.45,394.15,955.04,710.08,577.15,132.93,30.93,102,244.96,670.15,284.89,2145.51,708.58,800.04,0,4,18,133,554.15,0,2,14,100,245.89,0,2,4,33,222.96,237.59,137.96,187.56,85.96,39,44,110.96,182.59,100,139.59,68,29,40,112,55,37.96,47.96,17.96,10,4
"182",1990,7300,4986,2871,2115,376,373,388,214,176,94,92,286,485,466,396,295,246,211,200,87,132,173,113,95,54,34,2144,63,33,443,26,2277,4409,577,4077,332,1334,465,1297,1067,910,157,71,86,230,738,559,2236,2173,978,9,14,120,176,582,6,8,95,47,396,3,6,25,129,185,360,220,221,132,76,103,104,256,140,112,68,30,28,81,104,80,109,64,46,75
"183",1990,7400,3078.46,1579.25,1499.21,311.11,323,288,171.04,92,48,37,141.04,242.04,228.14,236.07,184,154,130,109,34,66,109,76,52.04,27,20,1688.21,12,28,47,4,1299.25,3061.46,17,2876.42,185.04,1092.14,283.04,926.14,767.11,627.04,140.07,51.07,89,159.04,519.04,407.11,1534.04,1527.42,800.14,3,13,16,94,459.04,0,6,13,41,341.11,3,7,3,53,141.04,245,157.04,157.04,127.04,49,50,85.04,177,88,79,56,18,16,56,68,69.04,78.04,71.04,31,34
"184",1990,7500,4181,2134,2047,362,377,387,228,138,67,87,178,302,362,272,252,239,146,184,65,110,146,98,97,57,27,2130,40,18,327,3,1663,4147,34,3885,262,1353,425,1251,1043,878,165,51,114,208,764,487,2321,1826,981,14,10,91,155,624,7,4,71,58,357,7,6,20,97,179,365,198,225,142,64,78,118,268,112,133,66,32,35,61,97,86,92,76,32,43
"185",1990,7600,4817,2541,2276,427,501,473,273,172,90,80,221,380,359,356,322,216,186,172,61,97,157,126,87,43,18,1859,58,10,127,32,2731,4386,431,4096,290,1549,375,1222,1016,829,187,84,103,206,605,617,1822,2564,805,22,5,49,341,479,12,2,34,78,326,10,3,15,263,168,282,193,226,159,92,102,110,191,95,108,52,21,28,58,91,98,118,107,71,74
"186",1990,7700,4149,2156,1993,391,343,331,220,142,64,62,204,352,335,261,241,204,200,174,71,98,169,97,94,68,28,2259,206,21,65,18,1580,4103,46,3775,328,1283,456,1312,1061,856,205,92,113,251,715,597,2036,2067,938,62,14,16,282,597,44,3,6,65,341,18,11,10,217,204,395,218,229,151,68,47,116,272,112,104,71,22,18,88,123,106,125,80,46,29
"187",1990,7801,1392,829,563,129,93,114,51,56,32,21,82,182,178,137,59,48,61,56,20,23,28,11,6,4,1,103,0,2,5,1,1281,1099,293,998,101,360,49,264,226,176,50,26,24,38,93,171,352,747,80,1,1,3,179,36,0,0,2,55,44,1,1,1,124,17,55,35,47,42,33,35,6,26,16,18,7,9,11,11,29,19,29,35,24,24
"188",1990,7802,5658,3347,2311,679,577,537,327,227,96,131,377,626,550,430,291,243,187,142,58,68,45,33,21,9,4,204,22,5,52,9,5366,5149,509,4791,358,2114,111,1140,968,665,303,136,167,172,254,886,1109,4040,199,7,2,15,917,79,2,0,6,167,120,5,2,9,750,106,140,157,203,178,144,212,27,44,37,38,33,26,49,79,96,120,165,145,118,163
"189",1990,7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",1990,7902,1566.13,937.96,628.16,141.07,152.99,147.01,82.96,58.02,32,32.01,80.03,152.98,149.99,122.96,100.97,84.01,56.01,45.01,16,30.99,29.01,18.01,23.03,7.02,4.05,424.22,6.99,2.01,4.04,1,1127.87,1525.03,41.1,1337,188.02,523.03,80.02,416.99,317.01,271.97,45.04,33,12.04,99.99,169.98,247.02,560.88,964.15,348.02,1,3,0.01,64.96,142.98,0,2,0,25,205.04,1,1,0.01,39.96,64.97,99,52.02,71.02,49,43.98,37.01,20.01,62,21.99,21.99,22.99,11,10,44.96,37,30.03,49.03,26.01,32.97,27.01
"191",1990,8000,4377.56,2114.35,2263.21,433.03,377.08,322.05,198.06,139.02,76.02,72.01,176.01,349.08,360.06,294.08,291.05,221.01,174,176,76,110.01,166,122,107,68,70,3076.13,27.01,38,54,13,1169.42,4354.56,23,3862.51,492.05,1330.22,532,1601.17,1189.12,981.11,208.01,55.01,153,412.05,944.05,657.12,2522.17,1832.39,1438.12,10,20,17,116.05,893.05,0,8,9,34,545.07,10,12,8,82.05,361.05,497.02,289.02,261.01,126.03,41.04,26,171,359.01,162.02,154.01,71.02,18,9,190.05,138.02,127,107,55.02,23.04,17
"192",1990,8100,3635.31,1782.68,1852.63,418.9,391.93,282.94,134.98,130.96,79.98,61.98,178.96,367.94,330.95,241.96,170.98,138.98,114.99,108.99,49,63,100.99,85.99,86.97,41.98,51.95,2195.65,38,54.99,53.96,1,1291.7,3548.41,86.9,3055.49,492.92,1220.75,312.98,1227.84,867.88,652.93,214.95,56.99,157.96,359.96,609.98,617.86,1687.95,1860.46,1084.86,12,23,21.99,85.98,558.98,1,10,9,31,525.89,11,13,12.99,54.98,274.98,340.97,212.97,191.97,122.97,52.99,30.99,138.99,197.99,88,95,57,19,14,135.99,142.98,124.97,96.97,65.97,33.99,16.99
"193",1990,8200,5889,3171,2718,580,657,658,414,250,102,101,282,440,472,468,342,260,194,172,61,104,132,83,60,35,22,1154,8,7,348,21,4351,5795,94,5467,328,2298,332,1431,1208,944,264,121,143,223,568,863,2043,3752,709,7,5,74,636,348,3,2,34,181,361,4,3,40,455,177,267,207,233,197,155,195,82,157,86,77,62,43,61,95,110,121,156,135,112,134
"194",1990,8301,3052,1584,1468,333,362,372,183,133,64,55,171,268,317,212,160,108,87,72,26,36,46,17,14,10,6,109,38,2,29,5,2869,3052,0,2838,214,1250,93,729,609,420,189,52,137,120,417,312,1961,1091,126,29,3,13,558,81,12,3,10,311,45,17,0,3,247,68,110,121,130,116,83,101,23,46,50,72,92,58,76,45,64,71,58,24,25,25
"195",1990,8302,6116,3533,2583,583,603,620,363,203,95,105,407,638,569,470,347,249,206,167,78,121,125,65,40,42,20,332,28,6,38,17,5695,5967,149,5407,560,2168,290,1425,1170,797,373,186,187,255,441,984,1641,4326,332,7,9,12,1065,154,2,3,6,276,178,5,6,6,789,140,226,224,246,229,153,207,45,112,67,76,57,40,44,95,114,157,170,172,113,163
"196",1990,8401,5540,2909,2631,671,605,590,296,157,94,85,297,461,467,384,289,251,193,170,65,97,143,84,75,42,24,976,75,26,23,23,4417,5538,2,5215,323,2162,368,1480,1234,906,328,139,189,246,630,850,2210,3328,591,32,13,11,833,322,10,5,9,284,269,22,8,2,549,196,307,261,255,184,116,161,75,174,110,105,67,48,51,121,133,151,150,117,68,110
"197",1990,8402,1358.35,716.54,641.81,136.17,151.47,143.73,67.43,33.43,20,21,70.43,110.87,137.6,103.3,81,65,66.3,40.87,19,13,32.3,17.43,15,10,3,538.37,7,3,2,5,802.98,1345.35,13,1280.75,64.6,498.81,77.73,340.64,298.47,259.04,39.43,20.43,19,42.17,116.73,223.9,398.2,947.14,200.34,1,0,3,136.3,92.73,1,0,1,22,107.6,0,0,2,114.3,30.73,77.73,52.43,45,60.87,33.43,40.43,11,41.3,14,14,22,9.43,5,19.73,36.43,38.43,31,38.87,24,35.43
"198",1990,8501,4437.86,2391.8,2046.06,517.97,490.06,479.6,248.91,203.96,86.37,92.89,294.59,432.64,349.03,277.64,236.43,162.73,140.34,94.7,39.37,52.71,92.59,53.41,56.64,18.26,17,314.61,1.89,4.37,46.77,6,4064.2,4403.86,34,4173.36,230.49,1734.55,237.91,982.17,882.78,642.63,240.16,91.32,148.84,99.39,467.01,515.16,1971.49,2432.37,509.58,1.89,4,22.07,444.63,229.96,0.95,2,17.37,216.73,279.62,0.95,2,4.7,227.89,52.69,145.25,146.04,200.29,163.95,118.37,155.58,33.32,90.91,62.29,83.65,77.95,58,60.89,19.37,54.34,83.74,116.65,86,60.37,94.69
"199",1990,8502,2262.14,1177.2,1084.94,265.03,282.94,243.4,135.09,89.04,34.63,34.11,122.41,234.36,175.97,150.36,99.57,89.27,75.66,64.3,20.63,31.29,51.41,26.59,12.36,15.74,8,71.39,0.11,2.63,42.23,4,2141.8,2241.14,21,2183.64,57.51,926.45,112.09,514.83,479.22,359.37,119.84,31.68,88.16,35.61,325.99,188.84,1379.51,861.63,284.42,1.11,2,16.93,210.38,176.04,1.05,1,11.63,136.27,108.38,0.05,1,5.3,74.11,28.31,70.75,77.96,120.71,95.05,51.63,70.42,14.68,50.09,49.71,87.35,58.05,25,41.11,13.63,20.66,28.26,33.35,37,26.63,29.31
"200",2000,100,2755,2384,371,10,8,6,4,182,106,119,311,424,382,375,245,173,114,65,25,32,48,43,40,18,25,617,491,21,93,2,1531,416,2339,58,358,12,162,367,23,10,13,7,6,344,3,364,6,410,178,65,18,21,65,1,1,1,0,0,177,64,17,21,65,333,25,5,3,0,1,0,2,0,0,1,0,0,0,331,25,5,2,0,1,0
"201",2000,200,2569.57,1308.78,1260.78,258,335.45,293.45,155.89,121,48,42,129,168,160,173,148.34,95,91,70.45,17,35,63,42,52,40,32,126,707.57,22,341,0,1373,2499.57,70,2281.57,218,1042.78,173,627.89,479.89,239.45,240.45,64,176.45,148,168.45,459.45,554.23,1945.34,134,254.89,12,52,140,30,89.45,3,3,33,104,165.45,9,49,107,110,108,100.45,75,87.45,52,95,45,34,32,16,14.45,10,17,65,74,68.45,59,73,42,78
"202",2000,300,3472,1788,1684,314,374,339,207,117,61,44,156,196,210,233,207,174,162,108,59,80,106,108,95,70,52,98,1212,10,294,0,1858,3472,0,2994,478,1234,431,1051,709,312,397,97,300,342,399,652,1229,2243,201,472,17,83,233,69,200,9,37,66,132,272,8,46,167,282,222,129,142,114,71,91,101,97,55,56,46,23,21,181,125,74,86,68,48,70
"203",2000,400,5495,2960,2535,513,630,596,342,219,94,94,279,370,391,374,386,291,212,201,58,75,122,96,72,36,44,513,307,50,300,2,4323,5015,480,4710,305,1980,354,1180,964,567,397,134,263,216,598,582,2379,2636,397,59,34,43,595,250,14,11,9,290,147,45,23,34,305,166,177,170,163,170,137,197,104,99,81,73,92,62,87,62,78,89,90,78,75,110
"204",2000,501,2973,1546,1427,431,383,278,170,111,50,72,180,322,198,172,114,124,106,66,22,32,38,38,29,21,16,210,191,24,271,13,2264,2973,0,2704,269,1262,142,779,600,326,274,93,181,179,120,659,381,2592,312,60,15,50,311,66,17,2,5,26,246,43,13,45,285,124,135,129,124,115,59,93,27,39,16,12,9,4,13,97,96,113,112,106,55,80
"205",2000,502,4399,2216,2183,584,541,419,229,167,83,79,242,357,295,264,238,206,156,101,46,39,75,74,59,61,84,468,402,40,630,2,2857,4207,192,3760,447,1773,202,1152,831,432,399,102,297,321,210,942,666,3541,387,137,25,109,434,104,13,7,11,59,283,124,18,98,375,237,233,167,152,137,85,141,61,56,20,18,25,12,18,176,177,147,134,112,73,123
"206",2000,600,6769,3517,3252,762,808,612,372,246,122,105,358,491,462,482,432,394,271,154,66,93,128,103,110,68,130,1079,591,107,811,9,4172,6276,493,5323,953,2466,377,1868,1195,593,602,152,450,673,243,1625,797,5479,687,208,73,144,653,120,12,5,7,89,567,196,68,137,564,514,327,272,239,206,130,180,53,61,34,36,30,12,17,461,266,238,203,176,118,163
"207",2000,700,4106.43,2009.22,2097.22,371,377.55,462.55,254.11,156,84,69,161,230,254,276,253.66,248,188,158.55,46,69,138,113,110,41,46,241,1455.43,25,201,7,2177,4037.43,69,3677.43,360,1465.22,447,1134.11,855.11,423.55,431.55,102,329.55,279,583.55,550.55,2013.77,2023.66,197,527.11,16,35,320,107,255.55,8,16,174,90,271.55,8,19,146,231,231,177.55,176,111.55,87,120,106,142,89,90,58.55,50,48,125,89,88.55,86,53,37,72
"208",2000,800,942,480,462,107,136,110,49,39,13,15,51,62,69,50,53,38,28,28,8,10,26,24,13,6,7,47,160,3,120,0,612,942,0,897,45,402,76,245,207,109,98,17,81,38,54,191,198,744,61,57,2,27,87,20,9,0,11,13,41,48,2,16,74,33,43,59,33,27,21,29,8,17,12,6,0,5,6,25,26,47,27,27,16,23
"209",2000,901,1412,691,721,111,161,165,111,64,33,20,54,67,79,84,91,66,58,43,15,19,42,47,34,25,23,28,653,4,304,4,419,1412,0,1317,95,548,171,360,282,157,125,27,98,78,190,170,623,789,32,220,4,41,53,15,126,2,10,32,17,94,2,31,21,64,69,67,38,34,32,56,40,49,34,19,14,16,18,24,20,33,19,20,16,38
"210",2000,902,4671,2247,2424,558,633,601,325,188,84,80,176,259,287,275,218,244,198,120,49,59,79,92,74,49,23,67,1686,8,881,3,2026,4661,10,4368,293,2117,316,1177,956,433,523,82,441,221,326,851,1166,3495,167,562,10,162,214,40,212,0,11,54,127,350,10,151,160,186,201,171,172,175,122,150,55,77,52,31,50,31,30,131,124,119,141,125,91,120
"211",2000,1000,3704,1906,1798,304,426,459,252,146,60,58,155,218,196,236,222,190,184,121,55,59,91,105,61,48,58,192,1655,13,623,8,1213,3571,133,3239,332,1441,363,926,693,332,361,71,290,233,419,507,1530,2041,108,536,6,87,148,21,289,2,31,64,87,247,4,56,84,192,170,133,110,109,75,137,78,95,69,53,43,26,55,114,75,64,57,66,49,82
"212",2000,1100,2674,1378,1296,294,279,248,128,100,46,56,144,190,172,190,164,120,105,75,22,42,77,72,62,46,42,70,1087,19,41,1,1456,2621,53,2389,232,949,299,709,543,253,290,68,222,166,376,333,1245,1376,114,387,9,8,174,68,217,4,5,75,46,170,5,3,99,128,136,119,101,83,62,80,79,89,62,50,36,30,30,49,47,57,51,47,32,50
"213",2000,1201,5207,2737,2470,532,623,532,307,203,83,69,248,402,372,362,349,269,235,162,55,78,98,102,71,32,23,442,277,38,215,5,4230,5165,42,4871,294,1994,320,1257,1048,633,415,153,262,209,643,614,2593,2572,414,81,33,27,626,253,35,13,9,291,161,46,20,18,335,159,202,190,199,197,144,166,86,109,102,88,109,72,77,73,93,88,111,88,72,89
"214",2000,1202,4213,2093,2120,382,512,522,271,172,65,49,174,288,321,296,248,228,179,138,43,49,84,68,67,32,25,243,610,23,476,7,2854,4191,22,4009,182,1687,270,1009,889,548,341,80,261,120,528,481,2149,2042,269,171,10,86,413,180,68,5,28,221,89,103,5,58,192,92,142,194,194,160,93,134,52,80,111,90,75,51,69,40,62,83,104,85,42,65
"215",2000,1301,5981,3182,2799,553,641,775,566,221,90,88,247,398,379,400,350,297,224,162,67,82,114,128,84,63,52,660,162,48,480,3,4628,5698,283,5395,303,2264,441,1384,1151,698,453,145,308,233,739,645,2886,2812,517,45,27,61,662,344,13,13,10,318,173,32,14,51,344,185,264,189,211,182,141,212,120,160,89,95,100,74,101,65,104,100,116,82,67,111
"216",2000,1303,2580,1302,1278,280,373,339,183,111,44,42,107,149,174,178,155,108,98,53,22,23,41,33,33,22,12,188,129,23,653,8,1579,2564,16,2467,97,1175,141,553,478,305,173,49,124,75,248,305,1022,1542,166,30,11,99,218,102,6,4,16,107,64,24,7,83,111,61,75,66,89,82,64,116,42,39,26,30,45,27,39,19,36,40,59,37,37,77
"217",2000,1304,5997,2950,3047,700,859,787,390,256,105,97,226,366,397,401,304,288,184,148,68,67,120,104,70,35,25,344,771,35,1896,15,2936,5894,103,5631,263,2736,354,1347,1162,684,478,97,381,185,415,932,1480,4414,243,249,22,315,443,131,101,5,16,132,112,148,17,299,311,140,201,204,234,196,145,227,67,99,66,59,50,35,39,73,102,138,175,146,110,188
"218",2000,1407,4106,1945,2161,556,511,425,187,145,86,64,247,397,373,269,255,176,129,89,33,34,44,31,36,11,8,535,995,24,611,5,1936,4106,0,3593,513,1679,130,1331,940,407,533,87,446,391,173,1158,376,3730,406,363,28,127,348,91,27,1,15,28,315,336,27,112,320,296,322,256,197,117,63,80,69,56,20,13,8,6,1,227,266,236,184,109,57,79
"219",2000,1408,2448,1013,1435,44,55,69,54,226,123,101,91,44,43,51,73,77,112,98,44,88,199,226,238,158,234,1622,180,10,95,0,541,1920,528,1025,895,222,950,1180,350,298,52,17,35,830,298,882,804,1116,913,81,9,28,114,212,34,1,9,39,701,47,8,19,75,797,222,58,49,31,14,9,60,115,47,37,24,7,8,737,107,11,12,7,7,1
"220",2000,1409,1569,771,798,62,105,140,76,47,18,11,47,72,75,89,110,144,126,101,35,42,66,62,72,39,30,846,210,5,133,1,374,1563,6,1406,157,383,267,573,445,354,91,20,71,128,452,121,1205,358,414,64,4,30,49,365,17,3,22,38,49,47,1,8,11,104,227,80,95,43,11,13,79,198,57,72,27,9,10,25,29,23,23,16,2,3
"221",2000,1410,4492,2211,2281,414,451,487,276,131,66,46,175,322,369,351,273,258,217,139,57,63,106,105,88,60,38,990,347,38,749,20,2348,4481,11,4198,283,1622,397,1251,1016,745,271,88,183,235,1066,185,3721,760,605,103,22,141,324,552,79,18,106,266,53,24,4,35,58,200,252,215,222,167,88,107,180,223,182,190,135,75,81,20,29,33,32,32,13,26
"222",2000,1411,4787,2301,2486,531,561,516,336,186,83,86,220,281,304,349,343,283,224,146,45,55,80,54,56,27,21,1648,402,26,917,9,1785,4777,10,4308,469,1944,238,1474,1097,663,434,104,330,377,562,912,1798,2979,771,133,20,162,315,399,25,4,35,81,372,108,16,127,234,316,307,264,264,154,77,92,83,144,102,127,57,34,15,233,163,162,137,97,43,77
"223",2000,1412,1251,596,655,75,100,101,50,29,10,11,37,72,79,93,98,92,69,55,20,28,28,20,52,32,100,729,57,4,107,2,352,1100,151,1019,81,326,85,364,302,256,46,19,27,62,328,36,990,110,262,14,5,25,50,237,13,5,19,47,25,1,0,6,3,49,114,72,69,43,10,7,41,102,68,63,40,9,5,8,12,4,6,3,1,2
"224",2000,1413,1438,707,731,60,86,85,64,26,14,12,31,58,45,82,107,107,104,112,44,54,102,91,74,51,29,987,33,9,98,0,311,1432,6,1288,144,293,347,557,435,386,49,10,39,122,492,65,1234,198,449,11,3,37,38,410,10,1,32,26,39,1,2,5,12,107,241,82,81,20,17,9,93,221,74,71,15,12,6,14,20,8,10,5,5,3
"225",2000,1414,3322,1612,1710,256,253,254,156,83,32,33,106,234,204,244,212,224,211,186,52,78,121,145,108,86,44,1577,209,43,289,6,1198,3298,24,3015,283,919,502,1147,902,742,160,58,102,245,936,211,2617,681,788,63,20,61,173,701,39,13,52,100,87,24,7,9,73,214,374,203,181,103,43,29,167,337,161,147,73,30,21,47,37,42,34,30,13,8
"226",2000,1500,2426,1246,1180,181,216,232,130,74,47,36,106,159,162,169,145,149,140,97,32,58,81,72,60,53,27,639,48,17,91,2,1629,2316,110,2108,208,759,270,681,522,359,163,64,99,159,364,317,1089,1227,324,12,26,21,268,210,6,9,13,111,114,6,17,8,157,124,162,111,102,81,48,53,74,105,67,51,34,17,16,50,57,44,51,47,31,37
"227",2000,1600,4468,2238,2230,329,382,455,240,151,66,66,160,231,296,321,299,304,233,192,66,79,145,129,128,102,94,1241,42,14,304,14,2853,4343,125,3976,367,1399,532,1355,1058,775,283,72,211,297,793,562,2504,1839,792,19,17,109,368,496,9,5,89,174,296,10,12,20,194,253,343,228,214,165,89,63,129,235,128,128,88,50,35,124,108,100,86,77,39,28
"228",2000,1700,4153,2093,2060,277,351,372,224,136,51,65,140,238,245,294,327,279,236,180,71,94,143,142,122,92,74,1604,107,30,290,15,2107,4094,59,3758,336,1222,522,1268,1003,797,206,76,130,265,793,475,2389,1705,784,37,28,87,271,541,25,11,69,116,243,12,17,18,155,219,374,202,191,134,69,79,125,285,130,112,78,30,33,94,89,72,79,56,39,46
"229",2000,1800,4441,2265,2176,302,433,435,264,150,69,54,138,225,253,304,301,312,220,210,75,120,157,142,135,70,72,1742,54,62,244,6,2333,4436,5,4120,316,1434,576,1337,1086,804,282,98,184,251,848,489,2571,1865,870,20,33,50,319,633,12,10,25,143,237,8,23,25,176,213,411,187,208,132,82,104,142,316,105,127,76,40,42,71,95,82,81,56,42,62
"230",2000,1900,2645,1346,1299,181,219,227,171,71,43,38,93,148,167,163,197,163,160,123,45,64,103,90,85,47,47,905,209,22,219,11,1279,2645,0,2426,219,798,372,791,633,465,168,65,103,158,491,300,1558,1087,449,69,11,48,188,284,53,8,35,92,165,16,3,13,96,122,230,129,123,93,36,58,73,167,74,81,45,19,32,49,63,55,42,48,17,26
"231",2000,2000,5950,3046,2904,622,653,596,300,188,96,89,281,419,392,431,385,310,268,198,69,124,166,132,102,77,52,1827,373,83,786,8,2873,5846,104,5136,710,2156,526,1804,1267,757,510,139,371,537,887,917,2349,3497,1007,106,56,146,395,623,19,24,37,138,384,87,32,109,257,412,429,259,262,207,113,122,264,281,113,92,76,30,31,148,148,146,170,131,83,91
