"","NHGISCODE","GJOIN1970","GJOIN1980","GJOIN1990","GJOIN2000","GJOIN2012","STATE","STATEFP","STATENH","COUNTY","COUNTYFP","COUNTYNH","TRACTA","NAME1970","NAME1980","NAME1990","NAME2000","NAME2012","B85AA1990","B85AA2000","B85AA125","B85AA125M","B85AB1990","B85AB2000","B85AB125","B85AB125M","B85AC1990","B85AC2000","B85AC125","B85AC125M","B85AD1990","B85AD2000","B85AD125","B85AD125M","B85AE1990","B85AE2000","B85AE125","B85AE125M","B85AF1990","B85AF2000","B85AF125","B85AF125M","B85AG1990","B85AG2000","B85AG125","B85AG125M","B87AA1990","B87AA2000","B87AA125","B87AA125M","B87AB1990","B87AB2000","B87AB125","B87AB125M","B87AC1990","B87AC2000","B87AC125","B87AC125M","B87AD1990","B87AD2000","B87AD125","B87AD125M","B87AE1990","B87AE2000","B87AE125","B87AE125M","B87AF1990","B87AF2000","B87AF125","B87AF125M","B87AG1990","B87AG2000","B87AG125","B87AG125M","B84AA1970","B84AA1980","B84AA1990","B84AA2000","B84AA125","B84AA125M","B84AB1970","B84AB1980","B84AB1990","B84AB2000","B84AB125","B84AB125M","B84AC1970","B84AC1980","B84AC1990","B84AC2000","B84AC125","B84AC125M","B84AD1970","B84AD1980","B84AD1990","B84AD2000","B84AD125","B84AD125M","B84AE1970","B84AE1980","B84AE1990","B84AE2000","B84AE125","B84AE125M","B84AF1970","B84AF1980","B84AF1990","B84AF2000","B84AF125","B84AF125M","B71AA1990","B71AA2000","B71AA125","B71AA125M","B71AB1990","B71AB2000","B71AB125","B71AB125M","B71AC1990","B71AC2000","B71AC125","B71AC125M","B71AD1990","B71AD2000","B71AD125","B71AD125M","B71AE1990","B71AE2000","B71AE125","B71AE125M","B71AF1990","B71AF2000","B71AF125","B71AF125M","B71AG1990","B71AG2000","B71AG125","B71AG125M","B71AH1990","B71AH2000","B71AH125","B71AH125M","B71AI1990","B71AI2000","B71AI125","B71AI125M","B71AJ1990","B71AJ2000","B71AJ125","B71AJ125M","B71AK1990","B71AK2000","B71AK125","B71AK125M","B71AL1990","B71AL2000","B71AL125","B71AL125M","B71AM1990","B71AM2000","B71AM125","B71AM125M","B71AN1990","B71AN2000","B71AN125","B71AN125M","B71AO1990","B71AO2000","B71AO125","B71AO125M","B79AA1980","B79AA1990","B79AA2000","B79AA125","B79AA125M"
"94","G2500250060100","G25002500601","G25002500601","G25002500601","G2500250060100","","Massachusetts",25,250,"Suffolk County",25,250,60100,"Tract  601","State: 25 County: 025 Tract: 601","Tract 601","Census Tract 601","",149,56,NA,NA,298,159,NA,NA,1089,919,NA,NA,380,365,NA,NA,124,180,NA,NA,315,418,NA,NA,61,245,NA,NA,149,56,NA,NA,324,180,NA,NA,1176,966,NA,NA,486,389,NA,NA,146,180,NA,NA,384,508,NA,NA,70,245,NA,NA,1945,1902,1795,1672,NA,NA,15,0,11,0,NA,NA,1930,1902,1784,1672,NA,NA,1856,1828,1642,1624,NA,NA,74,74,142,48,NA,NA,1306,1119,990,906,NA,NA,234,116,NA,NA,141,83,NA,NA,93,75,NA,NA,89,70,NA,NA,101,59,NA,NA,132,99,NA,NA,74,92,NA,NA,79,66,NA,NA,81,103,NA,NA,171,152,NA,NA,105,172,NA,NA,124,178,NA,NA,0,109,NA,NA,0,65,NA,NA,10,39,NA,NA,16465,31553,49104,NA,NA
"95","G2500250060101","","","","","G2500250060101","Massachusetts",25,250,"Suffolk County",25,250,60101,"","","","","Census Tract 601.01, Suffolk County, Massachusetts",NA,NA,43,48,NA,NA,83,66,NA,NA,578,127,NA,NA,325,115,NA,NA,167,66,NA,NA,1182,194,NA,NA,437,131,NA,NA,43,41,NA,NA,87,71,NA,NA,636,137,NA,NA,353,110,NA,NA,167,83,NA,NA,1308,340,NA,NA,499,139,NA,NA,NA,NA,2466,184,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2466,184,NA,NA,NA,NA,2275,186,NA,NA,NA,NA,191,94,NA,NA,NA,NA,664,157,NA,NA,38,41,NA,NA,41,32,NA,NA,49,47,NA,NA,37,33,NA,NA,68,48,NA,NA,68,48,NA,NA,38,48,NA,NA,16,18,NA,NA,59,41,NA,NA,150,74,NA,NA,164,73,NA,NA,239,82,NA,NA,231,94,NA,NA,95,59,NA,NA,282,80,NA,NA,NA,80281,8870
"96","G2500250060200","G25002500602","G25002500602","G25002500602","G2500250060200","G2500250060200","Massachusetts",25,250,"Suffolk County",25,250,60200,"Tract  602","State: 25 County: 025 Tract: 602","Tract 602","Census Tract 602","Census Tract 602, Suffolk County, Massachusetts",38,45,18,41,169,51,0,24,741,426,396,164,197,299,84,39,55,69,52,34,240,500,744,191,132,202,306,95,38,50,18,39,202,62,0,38,831,477,397,126,242,371,90,46,61,69,52,41,249,534,830,208,132,210,306,97,1115,1236,1242,1268,1441,222,5,0,12,0,0,12,1110,1236,1230,1268,1441,222,1087,1208,1164,1239,1251,226,23,28,66,29,190,125,751,728,592,523,294,82,134,47,28,27,28,22,35,27,31,33,0,12,61,28,13,15,121,57,10,11,47,33,4,7,49,32,23,23,65,40,14,17,78,57,22,21,88,161,84,64,85,113,133,60,70,140,158,71,20,101,121,64,12,16,88,46,5,94,175,87,16672,36786,55952,89352,10404
"97","G2500250060300","G25002500603","G25002500603","G25002500603","G2500250060300","","Massachusetts",25,250,"Suffolk County",25,250,60300,"Tract  603","State: 25 County: 025 Tract: 603","Tract 603","Census Tract 603","",165,124,NA,NA,329,182,NA,NA,960,822,NA,NA,341,356,NA,NA,174,100,NA,NA,349,611,NA,NA,123,237,NA,NA,165,124,NA,NA,361,213,NA,NA,1062,902,NA,NA,428,430,NA,NA,182,100,NA,NA,385,668,NA,NA,123,237,NA,NA,1948,1562,1792,1802,NA,NA,11,14,0,0,NA,NA,1937,1548,1792,1802,NA,NA,1853,1451,1681,1746,NA,NA,84,97,111,56,NA,NA,1120,1319,950,923,NA,NA,235,112,NA,NA,107,109,NA,NA,64,79,NA,NA,98,73,NA,NA,128,46,NA,NA,136,65,NA,NA,75,90,NA,NA,125,76,NA,NA,106,105,NA,NA,141,167,NA,NA,108,161,NA,NA,73,213,NA,NA,33,94,NA,NA,0,71,NA,NA,5,42,NA,NA,12241,32125,49825,NA,NA
"98","G2500250060301","","","","","G2500250060301","Massachusetts",25,250,"Suffolk County",25,250,60301,"","","","","Census Tract 603.01, Suffolk County, Massachusetts",NA,NA,9,41,NA,NA,167,72,NA,NA,706,156,NA,NA,154,74,NA,NA,75,50,NA,NA,822,164,NA,NA,462,130,NA,NA,9,37,NA,NA,177,86,NA,NA,719,139,NA,NA,181,84,NA,NA,75,54,NA,NA,1201,318,NA,NA,462,143,NA,NA,NA,NA,2177,286,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2177,286,NA,NA,NA,NA,2113,287,NA,NA,NA,NA,64,42,NA,NA,NA,NA,674,152,NA,NA,54,34,NA,NA,115,48,NA,NA,30,35,NA,NA,32,33,NA,NA,36,30,NA,NA,31,31,NA,NA,111,84,NA,NA,24,26,NA,NA,37,34,NA,NA,103,62,NA,NA,107,71,NA,NA,190,75,NA,NA,115,48,NA,NA,155,71,NA,NA,346,103,NA,NA,NA,86719,14443
"99","G2500250060400","G25002500604","G25002500604","G25002500604","G2500250060400","G2500250060400","Massachusetts",25,250,"Suffolk County",25,250,60400,"Tract  604","State: 25 County: 025 Tract: 604","Tract 604","Census Tract 604","Census Tract 604, Suffolk County, Massachusetts",289,124,103,75,461,376,188,149,1573,1433,774,231,560,538,394,153,227,203,79,85,447,894,1547,282,164,395,808,194,302,124,103,72,487,395,215,152,1710,1512,839,223,772,629,430,163,242,212,79,92,512,1043,2034,414,171,410,858,202,2572,2489,2554,2783,3467,349,12,5,0,0,12,19,2560,2484,2554,2783,3455,349,2467,2341,2410,2687,3221,365,93,143,144,96,234,131,2089,2178,1737,1558,1132,278,418,225,173,96,213,114,135,93,209,136,72,64,176,201,0,12,152,90,80,67,123,136,30,48,125,186,117,93,108,108,82,80,104,146,52,56,180,158,266,135,223,267,43,40,83,226,280,130,64,192,275,122,13,68,223,92,8,85,552,176,11872,26606,43015,88878,16065
"100","G2500250060500","G25002500605","G25002500605","G25002500605","G2500250060500","","Massachusetts",25,250,"Suffolk County",25,250,60500,"Tract  605","State: 25 County: 025 Tract: 605","Tract 605","Census Tract 605","",134,87,NA,NA,489,157,NA,NA,983,866,NA,NA,506,414,NA,NA,110,210,NA,NA,202,494,NA,NA,162,215,NA,NA,157,87,NA,NA,555,204,NA,NA,1106,984,NA,NA,641,478,NA,NA,137,218,NA,NA,237,529,NA,NA,162,215,NA,NA,2115,1383,2118,2095,NA,NA,210,8,0,0,NA,NA,1905,1375,2118,2095,NA,NA,1808,1268,1864,1966,NA,NA,97,107,254,129,NA,NA,1260,1007,912,678,NA,NA,214,106,NA,NA,107,58,NA,NA,152,89,NA,NA,194,70,NA,NA,94,83,NA,NA,142,76,NA,NA,60,108,NA,NA,77,90,NA,NA,55,123,NA,NA,113,156,NA,NA,144,190,NA,NA,67,224,NA,NA,27,90,NA,NA,0,22,NA,NA,12,49,NA,NA,9521,28049,48475,NA,NA
"101","G2500250060501","","","","","G2500250060501","Massachusetts",25,250,"Suffolk County",25,250,60501,"","","","","Census Tract 605.01, Suffolk County, Massachusetts",NA,NA,70,59,NA,NA,96,56,NA,NA,421,117,NA,NA,175,68,NA,NA,56,38,NA,NA,1252,300,NA,NA,646,137,NA,NA,70,57,NA,NA,96,62,NA,NA,465,118,NA,NA,217,73,NA,NA,56,42,NA,NA,1625,352,NA,NA,677,142,NA,NA,NA,NA,2735,273,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2735,273,NA,NA,NA,NA,2606,272,NA,NA,NA,NA,129,72,NA,NA,NA,NA,510,126,NA,NA,46,35,NA,NA,74,55,NA,NA,43,42,NA,NA,35,42,NA,NA,54,37,NA,NA,34,31,NA,NA,39,32,NA,NA,27,27,NA,NA,66,52,NA,NA,71,52,NA,NA,147,61,NA,NA,362,111,NA,NA,181,67,NA,NA,219,90,NA,NA,348,111,NA,NA,NA,96225,6267
"102","G2500250060599","","","G2500250060599","","","Massachusetts",25,250,"Suffolk County",25,250,60599,"","","Tract 605.99","","",0,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA
"103","G2500250060600","G25002500606","G25002500606","G25002500606","G2500250060600","G2500250060600","Massachusetts",25,250,"Suffolk County",25,250,60600,"Tract  606","State: 25 County: 025 Tract: 606","Tract 606","Census Tract 606","Census Tract 606, Suffolk County, Massachusetts",61,31,17,45,77,122,38,38,178,213,175,72,165,138,85,53,52,52,14,21,144,222,826,182,106,209,613,146,77,31,17,41,94,130,45,48,201,259,202,75,191,214,140,73,68,52,14,39,173,239,962,201,106,232,613,144,420,281,688,891,1656,217,0,0,47,95,14,20,420,281,641,796,1642,217,349,253,578,785,1589,210,71,28,63,11,53,41,295,242,238,274,337,86,95,69,9,16,28,13,51,40,26,18,70,37,49,26,0,12,5,30,12,20,25,24,22,33,54,54,14,21,64,25,13,19,35,25,63,48,20,69,73,39,26,103,208,73,40,116,200,79,31,40,104,58,0,45,58,52,5,18,338,118,7708,36958,57292,83625,13817
"104","G2500250060699","","G2500250060699","G2500250060699","","","Massachusetts",25,250,"Suffolk County",25,250,60699,"","State: 25 County: 025 Tract: 606.99","Tract 606.99","","",0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,13,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,958,19,NA,NA,NA,NA,958,7,NA,NA,NA,NA,0,12,NA,NA,NA,NA,0,12,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA
"105","G2500250060700","G25002500607","G25002500607","G25002500607","G2500250060700","G2500250060700","Massachusetts",25,250,"Suffolk County",25,250,60700,"Tract  607","State: 25 County: 025 Tract: 607","Tract 607","Census Tract 607","Census Tract 607, Suffolk County, Massachusetts",109,191,186,88,264,313,161,78,270,188,600,131,68,58,132,65,0,15,13,17,8,4,44,34,5,22,9,21,113,191,186,90,313,404,219,92,356,289,782,153,90,68,151,70,9,15,13,40,8,6,51,44,5,22,9,33,705,423,449,430,858,119,4,0,0,0,0,12,701,423,449,430,858,119,648,352,354,387,759,107,53,71,95,43,99,61,1160,802,525,614,694,133,204,176,142,58,69,78,100,55,48,57,116,72,47,64,62,50,15,37,33,43,36,27,26,24,0,26,11,18,5,37,47,40,3,0,55,43,6,0,11,16,0,5,39,34,10,25,47,28,0,0,0,12,0,0,0,12,0,0,0,17,5589,11215,16500,19481,3471
"106","G2500250060800","G25002500608","G25002500608","G25002500608","G2500250060800","G2500250060800","Massachusetts",25,250,"Suffolk County",25,250,60800,"Tract  608","State: 25 County: 025 Tract: 608","Tract 608","Census Tract 608","Census Tract 608, Suffolk County, Massachusetts",50,177,22,50,218,410,209,123,289,885,674,324,97,503,466,200,9,119,103,106,73,467,1370,412,25,260,427,153,50,193,22,49,259,541,209,136,349,985,685,207,110,572,559,212,52,119,103,108,82,529,1766,532,25,260,427,149,539,340,562,2301,3099,556,5,0,0,0,0,12,534,340,562,2301,3099,556,497,323,459,2154,3002,537,37,17,103,147,97,91,473,548,374,977,731,288,199,251,54,42,26,95,128,108,62,83,48,45,84,104,75,70,41,57,16,21,40,128,53,62,12,113,68,57,45,81,54,57,17,30,25,28,42,108,111,82,15,273,125,103,8,227,338,126,9,83,171,106,5,45,248,125,0,82,322,151,6141,20646,41976,90714,14476
"107","G2500250060900","G25002500609","G25002500609","G25002500609","","","Massachusetts",25,250,"Suffolk County",25,250,60900,"Tract  609","State: 25 County: 025 Tract: 609","Tract 609","","",105,NA,NA,NA,223,NA,NA,NA,572,NA,NA,NA,231,NA,NA,NA,21,NA,NA,NA,189,NA,NA,NA,82,NA,NA,NA,120,NA,NA,NA,262,NA,NA,NA,719,NA,NA,NA,306,NA,NA,NA,21,NA,NA,NA,221,NA,NA,NA,82,NA,NA,NA,1125,871,1325,NA,NA,NA,0,0,9,NA,NA,NA,1125,871,1316,NA,NA,NA,1072,804,1219,NA,NA,NA,53,67,97,NA,NA,NA,757,864,438,NA,NA,NA,130,NA,NA,NA,105,NA,NA,NA,66,NA,NA,NA,52,NA,NA,NA,96,NA,NA,NA,32,NA,NA,NA,73,NA,NA,NA,26,NA,NA,NA,66,NA,NA,NA,93,NA,NA,NA,92,NA,NA,NA,46,NA,NA,NA,6,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,9542,29803,NA,NA,NA
"108","G2500250061000","G25002500610","G25002500610","G25002500610","G2500250061000","G2500250061000","Massachusetts",25,250,"Suffolk County",25,250,61000,"Tract  610","State: 25 County: 025 Tract: 610","Tract 610","Census Tract 610","Census Tract 610, Suffolk County, Massachusetts",201,203,276,127,409,433,215,127,735,612,508,157,167,256,329,137,61,93,48,52,63,169,353,119,49,76,130,76,250,214,281,116,515,480,321,132,759,711,570,150,229,347,541,249,69,104,48,63,91,169,398,153,49,76,137,70,1130,944,921,1090,1378,315,11,0,0,0,0,12,1119,944,921,1090,1378,315,1069,858,766,978,1250,297,50,86,155,112,128,97,1237,1228,1092,1068,1171,291,593,512,446,158,142,186,95,57,75,100,84,69,85,41,53,47,45,67,197,98,18,42,35,42,40,48,7,12,11,38,55,51,57,40,10,17,71,75,82,60,46,81,48,34,30,50,48,45,0,18,58,46,0,8,80,68,0,30,28,27,6366,10363,13973,23026,8686
"109","G2500250061100","G25002500611","G25002500611","G25002500611","G2500250061100","","Massachusetts",25,250,"Suffolk County",25,250,61100,"Tract  611","State: 25 County: 025 Tract: 611","Tract 611","Census Tract 611","",201,225,NA,NA,356,254,NA,NA,538,310,NA,NA,91,170,NA,NA,17,28,NA,NA,59,76,NA,NA,12,24,NA,NA,214,241,NA,NA,400,335,NA,NA,606,385,NA,NA,129,233,NA,NA,17,28,NA,NA,69,84,NA,NA,12,24,NA,NA,606,610,677,586,NA,NA,0,6,2,0,NA,NA,606,604,675,586,NA,NA,568,511,569,526,NA,NA,38,93,106,60,NA,NA,861,1053,847,785,NA,NA,473,399,NA,NA,120,149,NA,NA,75,105,NA,NA,45,39,NA,NA,52,96,NA,NA,49,18,NA,NA,57,49,NA,NA,20,26,NA,NA,10,7,NA,NA,26,3,NA,NA,10,7,NA,NA,2,23,NA,NA,2,0,NA,NA,0,11,NA,NA,0,11,NA,NA,4814,9930,12132,NA,NA
"110","G2500250061101","","","","","G2500250061101","Massachusetts",25,250,"Suffolk County",25,250,61101,"","","","","Census Tract 611.01, Suffolk County, Massachusetts",NA,NA,355,106,NA,NA,203,87,NA,NA,420,104,NA,NA,180,72,NA,NA,19,19,NA,NA,45,38,NA,NA,10,24,NA,NA,365,101,NA,NA,230,90,NA,NA,441,109,NA,NA,263,89,NA,NA,19,35,NA,NA,77,56,NA,NA,10,39,NA,NA,NA,NA,740,150,NA,NA,NA,NA,0,12,NA,NA,NA,NA,740,150,NA,NA,NA,NA,570,144,NA,NA,NA,NA,170,78,NA,NA,NA,NA,744,124,NA,NA,340,94,NA,NA,147,64,NA,NA,173,68,NA,NA,83,49,NA,NA,8,16,NA,NA,74,57,NA,NA,21,22,NA,NA,42,44,NA,NA,42,32,NA,NA,10,16,NA,NA,14,15,NA,NA,10,16,NA,NA,0,12,NA,NA,0,12,NA,NA,12,22,NA,NA,NA,15027,2593
"111","G2500250061200","G25002500612","G25002500612","G25002500612","G2500250061200","G2500250061200","Massachusetts",25,250,"Suffolk County",25,250,61200,"Tract  612","State: 25 County: 025 Tract: 612","Tract 612","Census Tract 612","Census Tract 612, Suffolk County, Massachusetts",33,94,27,48,129,287,11,27,285,375,438,202,49,272,208,138,44,64,152,151,26,280,1234,197,18,130,639,168,33,94,27,47,136,306,11,40,313,429,521,182,63,333,280,140,53,69,152,154,26,388,1495,257,18,141,657,160,558,354,431,1119,2719,262,0,0,0,7,0,12,558,354,431,1112,2719,262,517,317,408,1050,2541,244,41,37,23,62,178,90,503,210,238,651,426,185,60,146,131,63,14,42,68,49,31,49,20,21,33,55,89,89,24,61,70,71,40,104,56,49,18,41,28,38,27,82,58,50,13,33,44,56,20,92,107,70,39,92,211,99,10,98,169,77,0,26,230,111,0,0,134,65,0,42,452,138,9915,30446,37188,82702,24349
"112","G2500250061300","G25002500613","G25002500613","G25002500613","","","Massachusetts",25,250,"Suffolk County",25,250,61300,"Tract  613","State: 25 County: 025 Tract: 613","Tract 613","","",56,NA,NA,NA,113,NA,NA,NA,130,NA,NA,NA,31,NA,NA,NA,30,NA,NA,NA,100,NA,NA,NA,9,NA,NA,NA,56,NA,NA,NA,179,NA,NA,NA,155,NA,NA,NA,31,NA,NA,NA,30,NA,NA,NA,134,NA,NA,NA,9,NA,NA,NA,432,268,395,NA,NA,NA,0,0,15,NA,NA,NA,432,268,380,NA,NA,NA,406,268,324,NA,NA,NA,26,0,56,NA,NA,NA,197,243,199,NA,NA,NA,117,NA,NA,NA,15,NA,NA,NA,39,NA,NA,NA,23,NA,NA,NA,10,NA,NA,NA,39,NA,NA,NA,44,NA,NA,NA,43,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,11098,21607,NA,NA,NA
"113","G2500250061400","G25002500614","G25002500614","G25002500614","","","Massachusetts",25,250,"Suffolk County",25,250,61400,"Tract  614","State: 25 County: 025 Tract: 614","Tract 614","","",47,NA,NA,NA,8,NA,NA,NA,40,NA,NA,NA,86,NA,NA,NA,64,NA,NA,NA,142,NA,NA,NA,89,NA,NA,NA,47,NA,NA,NA,8,NA,NA,NA,62,NA,NA,NA,106,NA,NA,NA,64,NA,NA,NA,161,NA,NA,NA,89,NA,NA,NA,265,213,490,NA,NA,NA,0,0,15,NA,NA,NA,265,213,475,NA,NA,NA,242,201,462,NA,NA,NA,23,12,13,NA,NA,NA,158,138,47,NA,NA,NA,82,NA,NA,NA,18,NA,NA,NA,13,NA,NA,NA,28,NA,NA,NA,24,NA,NA,NA,38,NA,NA,NA,13,NA,NA,NA,13,NA,NA,NA,0,NA,NA,NA,35,NA,NA,NA,25,NA,NA,NA,12,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,0,NA,NA,NA,10086,26510,NA,NA,NA
"114","G2500250070100","G25002500701","G25002500701","G25002500701","G2500250070100","","Massachusetts",25,250,"Suffolk County",25,250,70100,"Tract  701","State: 25 County: 025 Tract: 701","Tract 701","Census Tract 701","",425,524,NA,NA,136,377,NA,NA,208,259,NA,NA,196,182,NA,NA,95,47,NA,NA,346,391,NA,NA,262,413,NA,NA,435,536,NA,NA,158,410,NA,NA,219,406,NA,NA,225,755,NA,NA,113,70,NA,NA,366,503,NA,NA,296,413,NA,NA,712,1251,991,1822,NA,NA,0,23,0,10,NA,NA,712,1228,991,1812,NA,NA,677,1166,951,1361,NA,NA,35,62,40,451,NA,NA,357,526,821,1310,NA,NA,491,424,NA,NA,152,256,NA,NA,120,95,NA,NA,39,68,NA,NA,56,56,NA,NA,47,95,NA,NA,18,51,NA,NA,22,20,NA,NA,32,40,NA,NA,40,70,NA,NA,47,71,NA,NA,31,76,NA,NA,60,74,NA,NA,16,34,NA,NA,48,52,NA,NA,12034,13477,17639,NA,NA
"115","G2500250070101","","","","","G2500250070101","Massachusetts",25,250,"Suffolk County",25,250,70101,"","","","","Census Tract 701.01, Suffolk County, Massachusetts",NA,NA,202,108,NA,NA,160,99,NA,NA,359,153,NA,NA,185,98,NA,NA,67,59,NA,NA,1149,212,NA,NA,1602,266,NA,NA,202,101,NA,NA,229,137,NA,NA,550,177,NA,NA,1017,275,NA,NA,83,79,NA,NA,1334,256,NA,NA,1614,264,NA,NA,NA,NA,3011,356,NA,NA,NA,NA,0,17,NA,NA,NA,NA,3011,356,NA,NA,NA,NA,2764,331,NA,NA,NA,NA,247,120,NA,NA,NA,NA,2097,301,NA,NA,538,159,NA,NA,80,56,NA,NA,133,93,NA,NA,76,80,NA,NA,45,47,NA,NA,103,91,NA,NA,67,73,NA,NA,47,50,NA,NA,70,51,NA,NA,55,56,NA,NA,173,84,NA,NA,123,71,NA,NA,98,76,NA,NA,221,122,NA,NA,881,213,NA,NA,NA,72071,23905
"116","G2500250070200","G25002500702","G25002500702","G25002500702","G2500250070200","G2500250070200","Massachusetts",25,250,"Suffolk County",25,250,70200,"Tract  702","State: 25 County: 025 Tract: 702","Tract 702","Census Tract 702","Census Tract 702, Suffolk County, Massachusetts",841,1072,721,193,358,396,431,290,404,372,660,192,166,161,359,137,55,75,77,47,163,195,339,138,94,111,181,84,864,1086,764,194,465,443,470,173,511,512,1226,298,223,1005,1527,313,61,94,91,68,258,312,574,206,118,111,213,101,744,1858,1240,2090,2688,446,0,184,0,0,0,17,744,1674,1240,2090,2688,446,715,1581,1133,1859,2312,407,29,93,107,231,376,136,637,1063,1319,1519,2303,424,484,457,522,144,106,198,221,127,113,144,145,95,102,56,69,45,41,71,20,25,49,59,91,64,33,94,90,48,42,40,49,61,15,17,62,65,41,31,156,104,20,45,74,69,23,48,86,51,18,30,49,46,14,12,13,18,0,37,60,41,9250,12309,15374,19361,5421
"117","G2500250070300","G25002500703","G25002500703","G25002500703","G2500250070300","G2500250070300","Massachusetts",25,250,"Suffolk County",25,250,70300,"Tract  703","State: 25 County: 025 Tract: 703","Tract 703","Census Tract 703","Census Tract 703, Suffolk County, Massachusetts",233,167,78,71,315,144,107,112,247,210,363,197,346,248,86,65,89,130,107,77,854,1025,1452,282,689,1161,1372,225,233,167,78,67,361,173,176,150,284,242,441,190,503,309,269,214,139,155,107,76,1064,1126,1518,308,698,1185,1381,267,1879,2144,2575,2715,3016,381,4,44,0,0,0,12,1875,2100,2575,2715,3016,381,1769,2053,2411,2472,2849,324,106,47,164,243,167,119,845,850,749,662,1037,289,341,211,121,69,113,109,68,57,88,79,130,104,127,30,175,144,75,115,99,88,90,69,17,29,97,83,81,86,66,71,0,12,36,55,145,98,165,185,49,52,167,183,102,82,216,231,127,70,81,141,225,101,24,116,213,124,100,427,865,210,16201,38100,62878,116875,29596
"118","G2500250070400","G25002500704","G25002500704","G25002500704","G2500250070400","","Massachusetts",25,250,"Suffolk County",25,250,70400,"Tract  704","State: 25 County: 025 Tract: 704","Tract 704","Census Tract 704","",554,422,NA,NA,162,253,NA,NA,189,391,NA,NA,107,50,NA,NA,27,30,NA,NA,14,74,NA,NA,11,15,NA,NA,584,428,NA,NA,217,300,NA,NA,251,415,NA,NA,135,58,NA,NA,36,37,NA,NA,23,78,NA,NA,11,15,NA,NA,577,719,725,555,NA,NA,0,0,0,0,NA,NA,577,719,725,555,NA,NA,550,675,644,488,NA,NA,27,44,81,67,NA,NA,600,585,593,819,NA,NA,200,264,NA,NA,78,96,NA,NA,68,69,NA,NA,61,36,NA,NA,51,77,NA,NA,6,24,NA,NA,36,6,NA,NA,21,33,NA,NA,0,19,NA,NA,19,14,NA,NA,0,16,NA,NA,0,16,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,9383,14259,12165,NA,NA
"119","G2500250070402","","","","","G2500250070402","Massachusetts",25,250,"Suffolk County",25,250,70402,"","","","","Census Tract 704.02, Suffolk County, Massachusetts",NA,NA,389,123,NA,NA,222,93,NA,NA,433,107,NA,NA,100,44,NA,NA,23,18,NA,NA,48,46,NA,NA,49,31,NA,NA,415,132,NA,NA,229,88,NA,NA,501,112,NA,NA,156,60,NA,NA,28,35,NA,NA,65,48,NA,NA,49,42,NA,NA,NA,NA,642,111,NA,NA,NA,NA,0,12,NA,NA,NA,NA,642,111,NA,NA,NA,NA,483,95,NA,NA,NA,NA,159,65,NA,NA,NA,NA,840,151,NA,NA,182,60,NA,NA,153,47,NA,NA,102,53,NA,NA,47,32,NA,NA,12,13,NA,NA,29,27,NA,NA,51,38,NA,NA,15,22,NA,NA,12,16,NA,NA,47,20,NA,NA,15,17,NA,NA,8,14,NA,NA,24,24,NA,NA,0,12,NA,NA,8,17,NA,NA,NA,15616,2829
