"","NHGIS.Integrated.Geographic.Unit.Code","Year.Specific.GIS.Join.Match.Code","Row.Source.Year","NHGIS.Integrated.State.Name","FIPS.State.Code","NHGIS.Integrated.State.Code","NHGIS.Integrated.County.Name","FIPS.County.Code","NHGIS.Integrated.County.Code","NHGIS.Integrated.Census.Tract.Code","Year.Specific.Area.Name","Persons..25.years.and.over...Less.than.9th.grade","Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Persons..25.years.and.over...Some.college..no.degree","Persons..25.years.and.over...Associate.s.degree","Persons..25.years.and.over...Bachelor.s.degree","Persons..25.years.and.over...Graduate.or.professional.degree","Persons..18.years.and.over...Less.than.9th.grade","Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Persons..18.years.and.over...Some.college..no.degree","Persons..18.years.and.over...Associate.degree","Persons..18.years.and.over...Bachelor.s.degree","Persons..18.years.and.over...Graduate.or.professional.degree","Persons..16.years.and.over...In.labor.force","Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Persons..16.years.and.over...In.labor.force..Civilian","Persons..16.years.and.over...In.labor.force..Civilian..Employed","Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Persons..16.years.and.over...Not.in.labor.force","Households..Income.less.than..10.000","Households..Income..10.000.to..14.999","Households..Income..15.000.to..19.999","Households..Income..20.000.to..24.999","Households..Income..25.000.to..29.999","Households..Income..30.000.to..34.999","Households..Income..35.000.to..39.999","Households..Income..40.000.to..44.999","Households..Income..45.000.to..49.999","Households..Income..50.000.to..59.999","Households..Income..60.000.to..74.999","Households..Income..75.000.to..99.999","Households..Income..100.000.to..124.999","Households..Income..125.000.to..149.999","Households..Income..150.000.or.more","Median.income.in.previous.year..Households","Margin.of.error..Persons..25.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..25.years.and.over...Some.college..no.degree","Margin.of.error..Persons..25.years.and.over...Associate.s.degree","Margin.of.error..Persons..25.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..25.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..18.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..18.years.and.over...Some.college..no.degree","Margin.of.error..Persons..18.years.and.over...Associate.degree","Margin.of.error..Persons..18.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..18.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..16.years.and.over...In.labor.force","Margin.of.error..Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Employed","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Margin.of.error..Persons..16.years.and.over...Not.in.labor.force","Margin.of.error..Households..Income.less.than..10.000","Margin.of.error..Households..Income..10.000.to..14.999","Margin.of.error..Households..Income..15.000.to..19.999","Margin.of.error..Households..Income..20.000.to..24.999","Margin.of.error..Households..Income..25.000.to..29.999","Margin.of.error..Households..Income..30.000.to..34.999","Margin.of.error..Households..Income..35.000.to..39.999","Margin.of.error..Households..Income..40.000.to..44.999","Margin.of.error..Households..Income..45.000.to..49.999","Margin.of.error..Households..Income..50.000.to..59.999","Margin.of.error..Households..Income..60.000.to..74.999","Margin.of.error..Households..Income..75.000.to..99.999","Margin.of.error..Households..Income..100.000.to..124.999","Margin.of.error..Households..Income..125.000.to..149.999","Margin.of.error..Households..Income..150.000.or.more","Margin.of.error..Median.income.in.previous.year..Households"
"215","G2500250051000","G25002500510","1980","Massachusetts",25,250,"Suffolk County",25,250,51000,"State: 25 County: 025 Tract: 510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1889,0,1889,1777,112,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","G2500250051100","G25002500511","1980","Massachusetts",25,250,"Suffolk County",25,250,51100,"State: 25 County: 025 Tract: 511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2683,24,2659,2547,112,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","G2500250051200","G25002500512","1980","Massachusetts",25,250,"Suffolk County",25,250,51200,"State: 25 County: 025 Tract: 512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149,20,1129,1079,50,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","G2500250060100","G25002500601","1980","Massachusetts",25,250,"Suffolk County",25,250,60100,"State: 25 County: 025 Tract: 601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902,0,1902,1828,74,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","G2500250060200","G25002500602","1980","Massachusetts",25,250,"Suffolk County",25,250,60200,"State: 25 County: 025 Tract: 602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236,0,1236,1208,28,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","G2500250060300","G25002500603","1980","Massachusetts",25,250,"Suffolk County",25,250,60300,"State: 25 County: 025 Tract: 603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1562,14,1548,1451,97,1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","G2500250060400","G25002500604","1980","Massachusetts",25,250,"Suffolk County",25,250,60400,"State: 25 County: 025 Tract: 604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2489,5,2484,2341,143,2178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","G2500250060500","G25002500605","1980","Massachusetts",25,250,"Suffolk County",25,250,60500,"State: 25 County: 025 Tract: 605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,8,1375,1268,107,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","G2500250060600","G25002500606","1980","Massachusetts",25,250,"Suffolk County",25,250,60600,"State: 25 County: 025 Tract: 606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0,281,253,28,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","G2500250060699","G2500250060699","1980","Massachusetts",25,250,"Suffolk County",25,250,60699,"State: 25 County: 025 Tract: 606.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958,958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","G2500250060700","G25002500607","1980","Massachusetts",25,250,"Suffolk County",25,250,60700,"State: 25 County: 025 Tract: 607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,0,423,352,71,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","G2500250060800","G25002500608","1980","Massachusetts",25,250,"Suffolk County",25,250,60800,"State: 25 County: 025 Tract: 608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,0,340,323,17,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","G2500250060900","G25002500609","1980","Massachusetts",25,250,"Suffolk County",25,250,60900,"State: 25 County: 025 Tract: 609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871,0,871,804,67,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","G2500250061000","G25002500610","1980","Massachusetts",25,250,"Suffolk County",25,250,61000,"State: 25 County: 025 Tract: 610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,0,944,858,86,1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","G2500250061100","G25002500611","1980","Massachusetts",25,250,"Suffolk County",25,250,61100,"State: 25 County: 025 Tract: 611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,6,604,511,93,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","G2500250061200","G25002500612","1980","Massachusetts",25,250,"Suffolk County",25,250,61200,"State: 25 County: 025 Tract: 612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,0,354,317,37,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","G2500250061300","G25002500613","1980","Massachusetts",25,250,"Suffolk County",25,250,61300,"State: 25 County: 025 Tract: 613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,0,268,268,0,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","G2500250061400","G25002500614","1980","Massachusetts",25,250,"Suffolk County",25,250,61400,"State: 25 County: 025 Tract: 614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,0,213,201,12,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","G2500250070100","G25002500701","1980","Massachusetts",25,250,"Suffolk County",25,250,70100,"State: 25 County: 025 Tract: 701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,23,1228,1166,62,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","G2500250070200","G25002500702","1980","Massachusetts",25,250,"Suffolk County",25,250,70200,"State: 25 County: 025 Tract: 702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1858,184,1674,1581,93,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","G2500250070300","G25002500703","1980","Massachusetts",25,250,"Suffolk County",25,250,70300,"State: 25 County: 025 Tract: 703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2144,44,2100,2053,47,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","G2500250070400","G25002500704","1980","Massachusetts",25,250,"Suffolk County",25,250,70400,"State: 25 County: 025 Tract: 704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,0,719,675,44,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","G2500250070500","G25002500705","1980","Massachusetts",25,250,"Suffolk County",25,250,70500,"State: 25 County: 025 Tract: 705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904,19,2885,2709,176,1526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","G2500250070600","G25002500706","1980","Massachusetts",25,250,"Suffolk County",25,250,70600,"State: 25 County: 025 Tract: 706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1674,0,1674,1650,24,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","G2500250070700","G25002500707","1980","Massachusetts",25,250,"Suffolk County",25,250,70700,"State: 25 County: 025 Tract: 707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,0,992,953,39,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","G2500250070800","G25002500708","1980","Massachusetts",25,250,"Suffolk County",25,250,70800,"State: 25 County: 025 Tract: 708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1534,0,1534,1453,81,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","G2500250070900","G25002500709","1980","Massachusetts",25,250,"Suffolk County",25,250,70900,"State: 25 County: 025 Tract: 709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,27,1343,1247,96,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","G2500250071000","G25002500710","1980","Massachusetts",25,250,"Suffolk County",25,250,71000,"State: 25 County: 025 Tract: 710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,0,1043,970,73,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","G2500250071100","G25002500711","1980","Massachusetts",25,250,"Suffolk County",25,250,71100,"State: 25 County: 025 Tract: 711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,215,164,51,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","G2500250071200","G25002500712","1980","Massachusetts",25,250,"Suffolk County",25,250,71200,"State: 25 County: 025 Tract: 712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,31,334,299,35,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","G2500250080100","G25002500801","1980","Massachusetts",25,250,"Suffolk County",25,250,80100,"State: 25 County: 025 Tract: 801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,0,152,144,8,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","G2500250080200","G25002500802","1980","Massachusetts",25,250,"Suffolk County",25,250,80200,"State: 25 County: 025 Tract: 802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,0,666,645,21,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","G2500250080300","G25002500803","1980","Massachusetts",25,250,"Suffolk County",25,250,80300,"State: 25 County: 025 Tract: 803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696,0,696,588,108,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","G2500250080400","G25002500804","1980","Massachusetts",25,250,"Suffolk County",25,250,80400,"State: 25 County: 025 Tract: 804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692,0,692,573,119,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","G2500250080500","G25002500805","1980","Massachusetts",25,250,"Suffolk County",25,250,80500,"State: 25 County: 025 Tract: 805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1409,0,1409,1271,138,1576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","G2500250080600","G25002500806","1980","Massachusetts",25,250,"Suffolk County",25,250,80600,"State: 25 County: 025 Tract: 806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,0,377,314,63,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","G2500250080700","G25002500807","1980","Massachusetts",25,250,"Suffolk County",25,250,80700,"State: 25 County: 025 Tract: 807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,0,146,126,20,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","G2500250080800","G25002500808","1980","Massachusetts",25,250,"Suffolk County",25,250,80800,"State: 25 County: 025 Tract: 808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,0,567,505,62,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","G2500250080900","G25002500809","1980","Massachusetts",25,250,"Suffolk County",25,250,80900,"State: 25 County: 025 Tract: 809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605,0,1605,1501,104,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","G2500250081000","G25002500810","1980","Massachusetts",25,250,"Suffolk County",25,250,81000,"State: 25 County: 025 Tract: 810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424,0,2424,2287,137,1588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","G2500250081100","G25002500811","1980","Massachusetts",25,250,"Suffolk County",25,250,81100,"State: 25 County: 025 Tract: 811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,0,1228,1144,84,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","G2500250081200","G25002500812","1980","Massachusetts",25,250,"Suffolk County",25,250,81200,"State: 25 County: 025 Tract: 812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1365,23,1342,1203,139,1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","G2500250081300","G25002500813","1980","Massachusetts",25,250,"Suffolk County",25,250,81300,"State: 25 County: 025 Tract: 813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252,18,1234,1092,142,1608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
